dateId;dte
1;1500-01-01
2;1500-01-02
3;1500-01-03
4;1500-01-04
5;1500-01-05
6;1500-01-06
7;1500-01-07
8;1500-01-08
9;1500-01-09
10;1500-01-10
11;1500-01-11
12;1500-01-12
13;1500-01-13
14;1500-01-14
15;1500-01-15
16;1500-01-16
17;1500-01-17
18;1500-01-18
19;1500-01-19
20;1500-01-20
21;1500-01-21
22;1500-01-22
23;1500-01-23
24;1500-01-24
25;1500-01-25
26;1500-01-26
27;1500-01-27
28;1500-01-28
29;1500-01-29
30;1500-01-30
31;1500-01-31
32;1500-02-01
33;1500-02-02
34;1500-02-03
35;1500-02-04
36;1500-02-05
37;1500-02-06
38;1500-02-07
39;1500-02-08
40;1500-02-09
41;1500-02-10
42;1500-02-11
43;1500-02-12
44;1500-02-13
45;1500-02-14
46;1500-02-15
47;1500-02-16
48;1500-02-17
49;1500-02-18
50;1500-02-19
51;1500-02-20
52;1500-02-21
53;1500-02-22
54;1500-02-23
55;1500-02-24
56;1500-02-25
57;1500-02-26
58;1500-02-27
59;1500-02-28
60;1500-03-01
61;1500-03-02
62;1500-03-03
63;1500-03-04
64;1500-03-05
65;1500-03-06
66;1500-03-07
67;1500-03-08
68;1500-03-09
69;1500-03-10
70;1500-03-11
71;1500-03-12
72;1500-03-13
73;1500-03-14
74;1500-03-15
75;1500-03-16
76;1500-03-17
77;1500-03-18
78;1500-03-19
79;1500-03-20
80;1500-03-21
81;1500-03-22
82;1500-03-23
83;1500-03-24
84;1500-03-25
85;1500-03-26
86;1500-03-27
87;1500-03-28
88;1500-03-29
89;1500-03-30
90;1500-03-31
91;1500-04-01
92;1500-04-02
93;1500-04-03
94;1500-04-04
95;1500-04-05
96;1500-04-06
97;1500-04-07
98;1500-04-08
99;1500-04-09
100;1500-04-10
101;1500-04-11
102;1500-04-12
103;1500-04-13
104;1500-04-14
105;1500-04-15
106;1500-04-16
107;1500-04-17
108;1500-04-18
109;1500-04-19
110;1500-04-20
111;1500-04-21
112;1500-04-22
113;1500-04-23
114;1500-04-24
115;1500-04-25
116;1500-04-26
117;1500-04-27
118;1500-04-28
119;1500-04-29
120;1500-04-30
121;1500-05-01
122;1500-05-02
123;1500-05-03
124;1500-05-04
125;1500-05-05
126;1500-05-06
127;1500-05-07
128;1500-05-08
129;1500-05-09
130;1500-05-10
131;1500-05-11
132;1500-05-12
133;1500-05-13
134;1500-05-14
135;1500-05-15
136;1500-05-16
137;1500-05-17
138;1500-05-18
139;1500-05-19
140;1500-05-20
141;1500-05-21
142;1500-05-22
143;1500-05-23
144;1500-05-24
145;1500-05-25
146;1500-05-26
147;1500-05-27
148;1500-05-28
149;1500-05-29
150;1500-05-30
151;1500-05-31
152;1500-06-01
153;1500-06-02
154;1500-06-03
155;1500-06-04
156;1500-06-05
157;1500-06-06
158;1500-06-07
159;1500-06-08
160;1500-06-09
161;1500-06-10
162;1500-06-11
163;1500-06-12
164;1500-06-13
165;1500-06-14
166;1500-06-15
167;1500-06-16
168;1500-06-17
169;1500-06-18
170;1500-06-19
171;1500-06-20
172;1500-06-21
173;1500-06-22
174;1500-06-23
175;1500-06-24
176;1500-06-25
177;1500-06-26
178;1500-06-27
179;1500-06-28
180;1500-06-29
181;1500-06-30
182;1500-07-01
183;1500-07-02
184;1500-07-03
185;1500-07-04
186;1500-07-05
187;1500-07-06
188;1500-07-07
189;1500-07-08
190;1500-07-09
191;1500-07-10
192;1500-07-11
193;1500-07-12
194;1500-07-13
195;1500-07-14
196;1500-07-15
197;1500-07-16
198;1500-07-17
199;1500-07-18
200;1500-07-19
201;1500-07-20
202;1500-07-21
203;1500-07-22
204;1500-07-23
205;1500-07-24
206;1500-07-25
207;1500-07-26
208;1500-07-27
209;1500-07-28
210;1500-07-29
211;1500-07-30
212;1500-07-31
213;1500-08-01
214;1500-08-02
215;1500-08-03
216;1500-08-04
217;1500-08-05
218;1500-08-06
219;1500-08-07
220;1500-08-08
221;1500-08-09
222;1500-08-10
223;1500-08-11
224;1500-08-12
225;1500-08-13
226;1500-08-14
227;1500-08-15
228;1500-08-16
229;1500-08-17
230;1500-08-18
231;1500-08-19
232;1500-08-20
